,x_index,y_index,species,calcium_136,calcium_141,calcium_146,calcium_151,calcium_156,calcium_161,calcium_166,calcium_171,calcium_176,calcium_181,calcium_186,calcium_191,calcium_196,calcium_201,calcium_206,calcium_211,calcium_216,calcium_221,calcium_226,calcium_231,calcium_236,calcium_241,calcium_246,calcium_251,calcium_256,calcium_261,calcium_266,chl_a_mmol_m2_136,chl_a_mmol_m2_141,chl_a_mmol_m2_146,chl_a_mmol_m2_151,chl_a_mmol_m2_156,chl_a_mmol_m2_161,chl_a_mmol_m2_166,chl_a_mmol_m2_171,chl_a_mmol_m2_176,chl_a_mmol_m2_181,chl_a_mmol_m2_186,chl_a_mmol_m2_191,chl_a_mmol_m2_196,chl_a_mmol_m2_201,chl_a_mmol_m2_206,chl_a_mmol_m2_211,chl_a_mmol_m2_216,chl_a_mmol_m2_221,chl_a_mmol_m2_226,chl_a_mmol_m2_231,chl_a_mmol_m2_236,chl_a_mmol_m2_241,chl_a_mmol_m2_246,chl_a_mmol_m2_251,chl_a_mmol_m2_256,chl_a_mmol_m2_261,chl_a_mmol_m2_266,lma_g_m2_136,lma_g_m2_141,lma_g_m2_146,lma_g_m2_151,lma_g_m2_156,lma_g_m2_161,lma_g_m2_166,lma_g_m2_171,lma_g_m2_176,lma_g_m2_181,lma_g_m2_186,lma_g_m2_191,lma_g_m2_196,lma_g_m2_201,lma_g_m2_206,lma_g_m2_211,lma_g_m2_216,lma_g_m2_221,lma_g_m2_226,lma_g_m2_231,lma_g_m2_236,lma_g_m2_241,lma_g_m2_246,lma_g_m2_251,lma_g_m2_256,lma_g_m2_261,lma_g_m2_266,lignin_136,lignin_141,lignin_146,lignin_151,lignin_156,lignin_161,lignin_166,lignin_171,lignin_176,lignin_181,lignin_186,lignin_191,lignin_196,lignin_201,lignin_206,lignin_211,lignin_216,lignin_221,lignin_226,lignin_231,lignin_236,lignin_241,lignin_246,lignin_251,lignin_256,lignin_261,lignin_266,nitrogen_136,nitrogen_141,nitrogen_146,nitrogen_151,nitrogen_156,nitrogen_161,nitrogen_166,nitrogen_171,nitrogen_176,nitrogen_181,nitrogen_186,nitrogen_191,nitrogen_196,nitrogen_201,nitrogen_206,nitrogen_211,nitrogen_216,nitrogen_221,nitrogen_226,nitrogen_231,nitrogen_236,nitrogen_241,nitrogen_246,nitrogen_251,nitrogen_256,nitrogen_261,nitrogen_266,phosphorus_136,phosphorus_141,phosphorus_146,phosphorus_151,phosphorus_156,phosphorus_161,phosphorus_166,phosphorus_171,phosphorus_176,phosphorus_181,phosphorus_186,phosphorus_191,phosphorus_196,phosphorus_201,phosphorus_206,phosphorus_211,phosphorus_216,phosphorus_221,phosphorus_226,phosphorus_231,phosphorus_236,phosphorus_241,phosphorus_246,phosphorus_251,phosphorus_256,phosphorus_261,phosphorus_266,potassium_136,potassium_141,potassium_146,potassium_151,potassium_156,potassium_161,potassium_166,potassium_171,potassium_176,potassium_181,potassium_186,potassium_191,potassium_196,potassium_201,potassium_206,potassium_211,potassium_216,potassium_221,potassium_226,potassium_231,potassium_236,potassium_241,potassium_246,potassium_251,potassium_256,potassium_261,potassium_266,tot_phenolics_136,tot_phenolics_141,tot_phenolics_146,tot_phenolics_151,tot_phenolics_156,tot_phenolics_161,tot_phenolics_166,tot_phenolics_171,tot_phenolics_176,tot_phenolics_181,tot_phenolics_186,tot_phenolics_191,tot_phenolics_196,tot_phenolics_201,tot_phenolics_206,tot_phenolics_211,tot_phenolics_216,tot_phenolics_221,tot_phenolics_226,tot_phenolics_231,tot_phenolics_236,tot_phenolics_241,tot_phenolics_246,tot_phenolics_251,tot_phenolics_256,tot_phenolics_261,tot_phenolics_266,color
11,1.0,8.0,acru,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.92,0.94,233.46,283.53,322.71,352.57,374.52,389.9,399.88,405.58,407.95,407.86,406.04,403.13,399.65,395.99,392.44,389.17,386.23,383.57,381.02,378.29,374.98,370.56,364.42,355.81,343.86,327.6,305.95,68.66,69.81,70.98,72.18,73.4,74.66,75.94,77.25,78.58,79.94,81.33,82.75,84.2,85.67,87.17,88.7,90.25,91.83,93.44,95.08,96.74,98.43,100.15,101.9,103.67,105.48,107.3,5.16,5.82,6.44,7.05,7.64,8.2,8.74,9.26,9.76,10.23,10.69,11.12,11.53,11.91,12.28,12.62,12.94,13.24,13.52,13.77,14.01,14.22,14.41,14.57,14.72,14.84,14.94,2.74,2.58,2.43,2.31,2.21,2.12,2.04,1.98,1.92,1.88,1.85,1.83,1.81,1.8,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.74,1.72,1.69,1.65,1.6,1.54,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,1.03,0.9,0.79,0.69,0.61,0.55,0.49,0.45,0.42,0.4,0.39,0.39,0.39,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.46,0.46,0.44,0.42,0.39,0.34,15.05,15.24,15.4,15.56,15.69,15.81,15.92,16.0,16.07,16.13,16.17,16.19,16.2,16.19,16.17,16.13,16.07,16.0,15.91,15.8,15.68,15.55,15.39,15.22,15.04,14.84,14.62,#1f78b4
12,1.0,8.0,caco,1.47,1.47,1.48,1.49,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.77,1.8,1.84,1.87,1.91,1.94,1.98,2.02,2.07,2.11,276.31,292.37,311.82,333.4,355.97,378.51,400.15,420.15,437.9,452.91,464.82,473.43,478.65,480.51,479.2,475.01,468.39,459.9,450.25,440.27,430.91,423.28,418.6,418.23,423.65,436.48,458.48,72.82,72.37,72.09,71.95,71.97,72.13,72.46,72.93,73.56,74.33,75.26,76.35,77.58,78.97,80.51,82.21,84.05,86.05,88.2,90.51,92.96,95.57,98.33,101.24,104.31,107.53,110.9,11.79,11.83,11.87,11.91,11.94,11.97,12.0,12.02,12.04,12.06,12.08,12.09,12.1,12.1,12.1,12.1,12.1,12.09,12.08,12.07,12.06,12.04,12.02,11.99,11.96,11.93,11.9,2.68,2.68,2.68,2.67,2.66,2.64,2.63,2.61,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.4,2.38,2.35,2.33,2.3,2.28,2.26,2.25,2.23,2.22,2.21,2.21,0.24,0.23,0.22,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,1.24,1.15,1.07,1.0,0.94,0.89,0.84,0.81,0.78,0.76,0.74,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.69,0.67,0.64,0.61,9.69,9.67,9.64,9.61,9.57,9.53,9.47,9.41,9.34,9.27,9.19,9.1,9.0,8.89,8.78,8.66,8.54,8.4,8.26,8.12,7.96,7.8,7.63,7.45,7.27,7.08,6.88,#6a3d9a
13,1.0,8.0,quru,1.08,1.06,1.04,1.03,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.0,1.0,1.02,1.03,1.04,1.06,1.07,1.09,1.11,1.13,207.85,284.45,345.43,392.91,428.87,455.14,473.4,485.18,491.86,494.68,494.71,492.89,490.02,486.72,483.48,480.65,478.42,476.81,475.74,474.95,474.01,472.4,469.39,464.15,455.66,442.78,424.21,78.05,80.29,82.47,84.6,86.68,88.7,90.67,92.58,94.44,96.24,97.99,99.68,101.32,102.9,104.43,105.91,107.33,108.7,110.01,111.26,112.46,113.61,114.7,115.74,116.73,117.65,118.53,9.86,10.67,11.43,12.16,12.84,13.48,14.08,14.63,15.14,15.61,16.04,16.43,16.77,17.08,17.34,17.55,17.73,17.86,17.95,18.0,18.01,17.97,17.9,17.78,17.62,17.41,17.17,2.72,2.71,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.65,2.64,2.63,2.61,2.59,2.57,2.54,2.51,2.48,2.44,2.39,2.34,2.28,2.22,2.15,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,1.35,1.28,1.22,1.16,1.1,1.05,1.01,0.96,0.92,0.89,0.85,0.82,0.8,0.77,0.75,0.74,0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.67,8.51,8.05,7.62,7.22,6.85,6.5,6.19,5.91,5.65,5.43,5.23,5.06,4.92,4.82,4.74,4.68,4.66,4.67,4.71,4.77,4.87,4.99,5.15,5.33,5.54,5.78,6.05,#e31a1c
14,1.0,9.0,caco,1.7,1.63,1.57,1.51,1.46,1.42,1.38,1.35,1.32,1.3,1.29,1.28,1.28,1.29,1.3,1.32,1.34,1.37,1.4,1.44,1.49,1.54,1.6,1.67,1.74,1.82,1.9,251.8,277.25,302.45,327.09,350.9,373.62,395.02,414.9,433.07,449.39,463.73,475.96,486.03,493.86,499.44,502.74,503.8,502.64,499.35,494.01,486.73,477.67,466.98,454.86,441.52,427.21,412.18,76.63,78.02,79.37,80.68,81.95,83.18,84.37,85.52,86.63,87.7,88.73,89.72,90.67,91.57,92.44,93.27,94.06,94.8,95.51,96.18,96.81,97.39,97.94,98.44,98.91,99.33,99.72,9.62,10.19,10.72,11.21,11.66,12.07,12.44,12.76,13.05,13.29,13.49,13.65,13.77,13.85,13.89,13.88,13.84,13.75,13.62,13.45,13.24,12.99,12.7,12.36,11.99,11.57,11.11,2.84,2.81,2.79,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.71,2.7,2.68,2.66,2.64,2.61,2.57,2.53,2.48,2.42,2.35,2.28,0.29,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1.68,1.51,1.36,1.24,1.13,1.05,0.98,0.93,0.9,0.87,0.86,0.86,0.86,0.87,0.89,0.91,0.92,0.94,0.96,0.97,0.97,0.97,0.96,0.94,0.91,0.86,0.79,8.56,8.39,8.22,8.07,7.92,7.78,7.65,7.53,7.42,7.32,7.22,7.13,7.06,6.99,6.92,6.87,6.83,6.79,6.76,6.75,6.74,6.73,6.74,6.76,6.78,6.81,6.85,#6a3d9a
15,1.0,9.0,quru,1.06,1.04,1.02,1.0,0.99,0.98,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.0,1.02,1.04,1.06,1.08,1.11,1.14,1.17,224.02,302.39,363.66,410.24,444.36,468.07,483.27,491.7,494.89,494.25,490.98,486.13,480.59,475.05,470.07,466.0,463.06,461.27,460.5,460.43,460.6,460.36,458.89,455.21,448.16,436.44,418.53,82.06,84.15,86.19,88.18,90.14,92.05,93.91,95.74,97.52,99.26,100.95,102.6,104.21,105.77,107.29,108.77,110.2,111.59,112.94,114.24,115.51,116.72,117.9,119.03,120.11,121.16,122.16,10.53,11.28,11.99,12.66,13.29,13.89,14.45,14.96,15.45,15.89,16.3,16.66,16.99,17.29,17.54,17.76,17.93,18.07,18.18,18.24,18.27,18.26,18.21,18.12,18.0,17.83,17.63,2.85,2.88,2.89,2.9,2.9,2.9,2.89,2.87,2.85,2.82,2.79,2.75,2.71,2.67,2.63,2.58,2.54,2.49,2.44,2.4,2.35,2.31,2.26,2.22,2.19,2.15,2.12,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,1.41,1.33,1.26,1.19,1.13,1.07,1.02,0.98,0.94,0.9,0.87,0.84,0.81,0.79,0.77,0.75,0.74,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,7.91,7.5,7.11,6.75,6.42,6.12,5.84,5.59,5.36,5.16,4.99,4.84,4.72,4.63,4.56,4.52,4.5,4.51,4.55,4.62,4.71,4.82,4.97,5.14,5.33,5.55,5.8,#e31a1c
16,1.0,10.0,acru,0.57,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.89,0.91,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.11,255.67,320.03,368.79,404.31,428.75,444.1,452.19,454.67,453.02,448.56,442.42,435.56,428.79,422.72,417.81,414.33,412.39,411.93,412.72,414.34,416.22,417.6,417.57,415.02,408.7,397.17,378.82,82.28,83.03,83.83,84.69,85.59,86.55,87.56,88.62,89.73,90.89,92.1,93.36,94.67,96.04,97.45,98.92,100.44,102.0,103.62,105.29,107.01,108.78,110.61,112.48,114.4,116.38,118.4,9.1,9.56,10.01,10.45,10.87,11.29,11.68,12.07,12.44,12.8,13.15,13.48,13.8,14.1,14.4,14.68,14.95,15.2,15.44,15.67,15.88,16.09,16.27,16.45,16.61,16.76,16.9,2.76,2.64,2.52,2.42,2.33,2.25,2.18,2.11,2.06,2.01,1.97,1.94,1.92,1.89,1.88,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.97,0.94,0.9,0.86,0.82,0.78,0.75,0.71,0.68,0.64,0.61,0.58,0.55,0.53,0.5,0.48,0.46,0.44,0.43,0.42,0.41,0.41,0.41,0.41,0.42,0.43,0.44,13.29,13.53,13.74,13.94,14.11,14.26,14.39,14.5,14.59,14.66,14.7,14.73,14.73,14.71,14.68,14.62,14.53,14.43,14.31,14.17,14.0,13.81,13.61,13.38,13.13,12.86,12.57,#1f78b4
17,1.0,10.0,quru,1.03,1.0,0.97,0.95,0.93,0.91,0.89,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.88,0.9,0.91,0.94,0.96,0.98,204.56,282.17,343.26,390.15,424.98,449.73,466.22,476.12,480.91,481.92,480.34,477.16,473.23,469.22,465.67,462.91,461.15,460.42,460.59,461.35,462.25,462.68,461.84,458.8,452.44,441.49,424.52,73.64,76.73,79.73,82.64,85.46,88.19,90.83,93.39,95.85,98.22,100.5,102.69,104.79,106.8,108.72,110.55,112.29,113.95,115.51,116.98,118.36,119.65,120.85,121.96,122.98,123.92,124.76,9.35,10.21,11.02,11.8,12.54,13.24,13.9,14.52,15.1,15.64,16.14,16.6,17.02,17.41,17.75,18.05,18.31,18.53,18.72,18.86,18.96,19.03,19.05,19.04,18.98,18.89,18.75,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.59,2.56,2.53,2.49,2.46,2.41,2.37,2.32,2.27,2.21,2.14,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,1.43,1.35,1.26,1.19,1.12,1.05,0.99,0.94,0.89,0.84,0.8,0.76,0.73,0.7,0.68,0.65,0.63,0.62,0.6,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,8.4,8.0,7.62,7.27,6.95,6.64,6.36,6.1,5.87,5.66,5.48,5.32,5.18,5.06,4.97,4.91,4.86,4.84,4.85,4.88,4.93,5.0,5.1,5.22,5.37,5.54,5.74,#e31a1c
18,2.0,4.0,acru,0.86,0.88,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.17,1.19,1.2,1.22,1.24,1.25,1.26,1.28,1.29,1.3,1.32,244.58,314.7,369.62,411.5,442.3,463.86,477.86,485.83,489.14,489.03,486.57,482.68,478.15,473.59,469.47,466.12,463.71,462.25,461.63,461.54,461.57,461.12,459.46,455.71,448.82,437.61,420.75,85.93,85.82,85.77,85.79,85.86,86.0,86.2,86.47,86.79,87.18,87.62,88.13,88.71,89.34,90.03,90.79,91.61,92.49,93.43,94.44,95.5,96.63,97.82,99.07,100.39,101.76,103.2,9.06,9.66,10.23,10.76,11.27,11.75,12.19,12.61,12.99,13.35,13.67,13.96,14.22,14.46,14.66,14.83,14.97,15.08,15.16,15.21,15.23,15.21,15.17,15.1,15.0,14.86,14.7,2.79,2.66,2.55,2.46,2.39,2.33,2.29,2.26,2.24,2.23,2.23,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.32,2.31,2.29,2.26,2.22,2.16,2.09,2.0,0.22,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.97,0.96,0.94,0.93,0.92,0.9,0.88,0.87,0.85,0.83,0.82,0.8,0.79,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.75,0.77,0.79,0.81,12.33,12.24,12.15,12.05,11.95,11.85,11.75,11.64,11.54,11.43,11.31,11.2,11.08,10.96,10.83,10.7,10.57,10.44,10.31,10.17,10.03,9.89,9.74,9.59,9.44,9.29,9.13,#1f78b4
19,2.0,4.0,quru,1.21,1.18,1.15,1.13,1.1,1.08,1.06,1.04,1.03,1.01,1.0,0.99,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.03,1.04,199.29,280.9,346.09,397.04,435.78,464.22,484.08,496.96,504.31,507.41,507.43,505.35,502.03,498.18,494.35,490.94,488.22,486.3,485.13,484.54,484.19,483.6,482.14,479.03,473.35,464.02,449.82,69.54,73.59,77.46,81.14,84.64,87.95,91.09,94.03,96.8,99.38,101.78,103.99,106.02,107.87,109.53,111.01,112.31,113.42,114.35,115.09,115.65,116.03,116.23,116.24,116.07,115.71,115.17,8.68,9.52,10.33,11.1,11.84,12.54,13.21,13.85,14.45,15.01,15.54,16.04,16.5,16.93,17.32,17.67,18.0,18.29,18.54,18.76,18.94,19.09,19.21,19.29,19.33,19.34,19.32,3.07,2.98,2.91,2.85,2.8,2.76,2.73,2.72,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.67,2.65,2.62,2.58,2.53,2.46,2.38,2.28,2.17,2.03,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.46,1.4,1.35,1.29,1.24,1.2,1.15,1.11,1.07,1.03,0.99,0.96,0.92,0.89,0.86,0.84,0.81,0.79,0.76,0.74,0.72,0.71,0.69,0.67,0.66,0.65,0.63,8.61,7.97,7.37,6.81,6.29,5.81,5.37,4.96,4.6,4.28,4.0,3.75,3.55,3.38,3.26,3.18,3.13,3.13,3.16,3.24,3.35,3.51,3.7,3.94,4.21,4.52,4.88,#e31a1c
20,2.0,5.0,quru,1.34,1.3,1.27,1.24,1.21,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.07,1.07,1.06,1.06,1.07,1.07,1.08,1.09,1.11,1.12,1.14,1.17,1.19,1.22,1.25,240.65,296.05,340.03,374.21,400.06,418.95,432.14,440.76,445.83,448.25,448.8,448.15,446.85,445.33,443.9,442.77,442.0,441.57,441.32,440.97,440.15,438.34,434.91,429.14,420.16,406.99,388.55,79.4,80.83,82.26,83.68,85.1,86.5,87.89,89.28,90.65,92.02,93.37,94.72,96.06,97.39,98.71,100.03,101.33,102.62,103.91,105.19,106.45,107.71,108.96,110.2,111.43,112.66,113.87,9.31,10.01,10.68,11.31,11.92,12.5,13.04,13.55,14.03,14.48,14.9,15.29,15.65,15.98,16.27,16.54,16.77,16.97,17.14,17.28,17.39,17.47,17.52,17.53,17.52,17.47,17.39,2.62,2.65,2.66,2.67,2.68,2.67,2.66,2.64,2.62,2.6,2.57,2.54,2.5,2.46,2.43,2.38,2.34,2.3,2.26,2.22,2.18,2.14,2.11,2.08,2.05,2.03,2.01,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,1.45,1.33,1.23,1.14,1.06,0.99,0.94,0.89,0.85,0.82,0.8,0.78,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.74,0.73,0.71,0.69,0.66,9.14,8.81,8.51,8.22,7.95,7.69,7.46,7.24,7.04,6.86,6.69,6.54,6.41,6.3,6.2,6.13,6.07,6.02,6.0,5.99,6.0,6.03,6.07,6.14,6.22,6.31,6.43,#e31a1c
21,2.0,6.0,acru,0.47,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.75,0.77,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.99,1.0,1.02,1.03,1.04,1.05,233.49,284.27,323.4,352.7,373.82,388.29,397.48,402.63,404.81,404.96,403.9,402.26,400.56,399.15,398.26,397.97,398.19,398.72,399.2,399.12,397.84,394.55,388.34,378.1,362.62,340.52,310.3,70.58,72.24,73.86,75.43,76.96,78.44,79.87,81.26,82.6,83.89,85.14,86.35,87.51,88.62,89.69,90.71,91.68,92.61,93.5,94.33,95.13,95.87,96.57,97.23,97.83,98.4,98.91,6.73,7.25,7.75,8.22,8.68,9.12,9.55,9.95,10.34,10.7,11.05,11.38,11.69,11.99,12.26,12.52,12.76,12.98,13.18,13.36,13.53,13.67,13.8,13.91,14.0,14.07,14.13,2.85,2.67,2.52,2.38,2.27,2.18,2.11,2.05,2.0,1.97,1.95,1.94,1.93,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.96,1.95,1.92,1.89,1.84,1.78,1.7,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.95,0.89,0.83,0.78,0.73,0.68,0.64,0.6,0.57,0.54,0.52,0.5,0.48,0.47,0.46,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.56,0.58,15.59,15.59,15.59,15.59,15.58,15.56,15.54,15.52,15.49,15.45,15.41,15.36,15.31,15.25,15.19,15.12,15.05,14.97,14.89,14.8,14.71,14.61,14.5,14.39,14.28,14.16,14.03,#1f78b4
22,2.0,6.0,quru,1.12,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,216.85,285.29,339.74,382.15,414.3,437.85,454.32,465.09,471.41,474.38,474.99,474.06,472.31,470.28,468.41,467.0,466.18,465.99,466.3,466.86,467.28,467.02,465.42,461.69,454.88,443.92,427.6,71.33,74.35,77.28,80.12,82.87,85.53,88.09,90.56,92.94,95.23,97.43,99.54,101.55,103.47,105.3,107.04,108.69,110.25,111.71,113.08,114.36,115.55,116.65,117.66,118.57,119.39,120.12,8.4,9.27,10.09,10.88,11.63,12.34,13.02,13.65,14.25,14.8,15.32,15.8,16.24,16.65,17.01,17.34,17.63,17.88,18.09,18.26,18.39,18.49,18.54,18.56,18.54,18.48,18.38,2.99,2.93,2.87,2.82,2.78,2.75,2.72,2.69,2.67,2.65,2.63,2.62,2.6,2.59,2.57,2.56,2.54,2.53,2.5,2.48,2.45,2.42,2.38,2.33,2.28,2.21,2.14,0.28,0.27,0.26,0.25,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.55,1.43,1.32,1.23,1.15,1.07,1.01,0.96,0.91,0.87,0.84,0.81,0.79,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.67,0.65,0.63,0.6,0.57,8.81,8.28,7.78,7.31,6.87,6.47,6.09,5.75,5.45,5.17,4.93,4.72,4.54,4.39,4.28,4.2,4.15,4.13,4.15,4.2,4.28,4.39,4.53,4.71,4.92,5.16,5.44,#e31a1c
23,2.0,7.0,quru,1.16,1.14,1.13,1.11,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.04,221.53,297.01,355.84,400.41,432.93,455.45,469.85,477.83,480.91,480.47,477.68,473.56,468.96,464.55,460.84,458.14,456.63,456.28,456.91,458.16,459.5,460.24,459.51,456.25,449.25,437.12,418.32,77.43,79.54,81.6,83.61,85.58,87.49,89.36,91.17,92.94,94.66,96.33,97.95,99.52,101.04,102.52,103.94,105.32,106.65,107.92,109.15,110.33,111.46,112.55,113.58,114.57,115.5,116.39,9.95,10.66,11.34,11.99,12.61,13.19,13.75,14.27,14.76,15.22,15.65,16.05,16.42,16.76,17.06,17.33,17.58,17.79,17.97,18.11,18.23,18.32,18.37,18.39,18.39,18.35,18.28,2.83,2.8,2.77,2.75,2.72,2.71,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.59,2.58,2.56,2.54,2.52,2.5,2.48,2.45,2.42,2.38,2.34,2.29,2.24,2.18,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,1.44,1.36,1.29,1.23,1.17,1.11,1.06,1.01,0.97,0.93,0.89,0.86,0.83,0.8,0.77,0.75,0.74,0.72,0.71,0.7,0.69,0.68,0.68,0.68,0.67,0.68,0.68,8.0,7.55,7.12,6.73,6.37,6.03,5.72,5.45,5.2,4.98,4.8,4.64,4.51,4.41,4.34,4.3,4.29,4.31,4.36,4.44,4.54,4.68,4.85,5.04,5.27,5.53,5.81,#e31a1c
